order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6c6fb863836061fb0284ba91069f6200,ed67e157e536aaf41a97aea9c5b1e15e,delivered,2017-11-29 12:53:30,2017-12-01 15:19:17,2017-12-06 22:14:41,2017-12-21 01:45:04,2017-12-20 00:00:00
cb55e6deb67ba10e409f5e3e0a968254,ca585d20191f99e8dd7c811fe666b63c,delivered,2017-12-01 15:11:37,2017-12-01 15:30:45,2017-12-04 23:53:45,2017-12-13 20:27:02,2018-01-02 00:00:00
05bc55c2402923914487bf644d917ad5,3f00c5554323c1de1b010995f7bdbbd2,delivered,2017-12-01 15:17:48,2017-12-01 15:30:50,2017-12-07 18:44:45,2017-12-20 18:39:07,2017-12-26 00:00:00
de0e984a881ce75f0f313038b3b3bda0,910c45960d27ad2fb3194086b0fd5ef4,delivered,2017-12-01 15:24:47,2017-12-01 15:34:25,2017-12-06 00:56:29,2017-12-11 20:34:05,2017-12-19 00:00:00
efcb1e3ac5e7826d0395156ddcce513d,0218cebf93e71536419e31f4938f1774,delivered,2017-11-28 23:39:55,2017-12-01 16:00:06,2017-12-12 16:52:06,2017-12-20 19:17:42,2017-12-28 00:00:00
69152feaafd64d08f0aa216e5f3c5a5b,ba8cb0c70b9d78aa8304bda4d23f2d70,delivered,2017-12-01 15:36:54,2017-12-01 16:00:16,2017-12-05 01:04:52,2017-12-14 12:47:06,2017-12-28 00:00:00
570065bfd340aecea7e2c960ec530b6f,0c3f9fbb8f56db0aa2128edf30ebe544,delivered,2017-12-01 15:39:48,2017-12-01 16:00:20,2017-12-05 01:03:01,2017-12-12 22:57:51,2018-01-08 00:00:00
eaf25d31a437014ab7271e91dead59c4,c468e7c6af0176a40092ffb15f3119b0,delivered,2017-12-01 15:44:08,2017-12-01 16:00:31,2017-12-04 18:35:05,2017-12-06 15:42:31,2017-12-26 00:00:00
4b084373ddadca63d02071a40596da80,79f38356c8c86dc2ef82f5609cfc0135,delivered,2017-12-01 15:49:57,2017-12-01 16:00:33,2017-12-06 23:17:03,2017-12-14 22:10:15,2017-12-27 00:00:00
92e569b96881cdc062cc199bc7465002,6b50e8e8f944c111ed859a1df91e8138,delivered,2017-12-01 15:52:41,2017-12-01 16:10:20,2017-12-04 18:13:41,2017-12-13 00:09:36,2018-01-04 00:00:00
c9235f8ee527574b6e127f65f016fa73,a27c88a48a25ba7e63f675fd65d25654,invoiced,2017-12-01 16:01:18,2017-12-01 16:10:32,,,2017-12-28 00:00:00
423bacebe695187f7c0f4c416adf5a37,63d9ab3860865d1ca636bae0f5480d6d,delivered,2017-12-01 16:01:06,2017-12-01 16:11:24,2017-12-04 22:37:37,2017-12-14 17:02:48,2018-01-04 00:00:00
97c1f142e30f7b97cc66d73cd6c69428,217138d46fa46dde7370d830285713b9,delivered,2017-11-29 16:18:54,2017-12-01 16:13:19,2017-12-04 18:36:39,2017-12-12 17:57:41,2017-12-20 00:00:00
67204cd665c7418b36623b21584dc92c,e28c7984cdad31abb88f1e19cd8621e1,delivered,2017-12-01 16:13:05,2017-12-01 16:40:20,2017-12-07 22:07:02,2018-01-13 12:49:20,2017-12-29 00:00:00
f9d0aa73e0bd149c0925ad648f7f661b,e0bd804d0705c39c21fa5258cbcd7b87,delivered,2017-11-29 18:04:31,2017-12-01 16:40:24,2017-12-07 18:27:22,2017-12-12 21:28:49,2017-12-21 00:00:00
638c43326cd8c7403a2bf818e46b779e,b22658c153336a249dd82bae710c2f9a,delivered,2017-12-01 16:19:38,2017-12-01 16:40:34,2017-12-04 22:09:39,2017-12-24 10:28:02,2018-01-02 00:00:00
875ab1a09eb128fa4a3bcedabfb42df6,a315d6e7a55b81d0e0f794bb1e08b729,delivered,2017-12-01 16:16:35,2017-12-01 16:40:35,2017-12-05 23:58:46,2017-12-10 14:03:07,2017-12-28 00:00:00
4b1c6eb00f599c2ea1d21e446cd60efa,1b337a877720669c2f18c277c5dbbf69,delivered,2017-12-01 16:26:45,2017-12-01 16:40:43,2017-12-04 21:28:29,2017-12-14 18:42:28,2017-12-27 00:00:00
110f23195a2ddb2ccaad30b37bfacbbf,150143ea3d26900ada875ff4ca7950a4,delivered,2017-12-01 16:34:59,2017-12-01 16:49:31,2017-12-08 21:28:46,2017-12-26 19:34:24,2018-01-03 00:00:00
8d42bc7cf9914679406f48db0e05e571,481bc44dade5fd594cc14012ba50b262,delivered,2017-12-01 16:35:00,2017-12-01 16:49:33,2017-12-08 22:16:05,2017-12-27 21:59:10,2018-01-02 00:00:00
1853610c46a77ba436f5e06e16ec8302,8349c37874abf342822f4ae6c20ae949,delivered,2017-12-01 16:39:06,2017-12-01 16:49:40,2017-12-04 12:19:33,2017-12-08 20:51:46,2017-12-27 00:00:00
666a3fba59ffe0f70203090fdff3a61f,98155bff952dcee9c1184ca64103a1b5,delivered,2017-12-01 16:39:54,2017-12-01 16:49:40,2017-12-04 18:13:40,2017-12-07 20:08:42,2017-12-26 00:00:00
62298ce96fd87a8c6dbd04c4b2a16d41,1aa26144f171fa1e7082aa0bd5a02e20,delivered,2017-12-01 16:42:35,2017-12-01 16:53:29,2017-12-05 11:22:09,2017-12-19 17:13:19,2017-12-27 00:00:00
4c05568a8cbfba6c3502aa38dd34c9c2,33829a5ab9c9fbe1c5a55943b73250ad,delivered,2017-12-01 16:46:37,2017-12-01 16:55:35,2017-12-13 19:18:28,2017-12-29 15:46:55,2017-12-26 00:00:00
2c9692d95147996e657865c7f5ec42fc,03d8d8b0f58a42941ae8dd9ef3988eed,delivered,2017-12-01 16:46:04,2017-12-01 16:57:27,2017-12-05 22:48:06,2017-12-08 16:45:24,2017-12-20 00:00:00
231e2dace3795631b40339ad8c53e5d0,ba3747e330b392aca8c504a91a3b6ed4,delivered,2017-12-01 16:49:36,2017-12-01 16:58:26,2017-12-06 23:03:50,2017-12-11 18:36:58,2018-01-03 00:00:00
bcbead00f0c2dfabaf82fa4af5611f71,4810aaf21cbaf4e6a887e42cae0039e0,delivered,2017-12-01 16:45:57,2017-12-01 17:19:05,2017-12-05 13:09:00,2017-12-20 17:44:03,2017-12-27 00:00:00
1cd5bf46850066b6dd1321c0680ed93f,51058a70e7b0594b71314346eb64f4cd,delivered,2017-12-01 17:03:26,2017-12-01 17:19:52,2017-12-04 18:07:16,2017-12-06 14:52:28,2017-12-19 00:00:00
062171ae61a088263fec533c7b4aadca,bbfd3aff4e6623084092d393567ac124,delivered,2017-12-01 17:07:56,2017-12-01 17:19:58,2017-12-05 23:09:12,2017-12-20 19:13:32,2018-01-04 00:00:00
ee7560a748685ea9c6d3bb5341f4e97e,29fe5fbfb6d35ec13954cacf85e3e341,delivered,2017-12-01 17:17:29,2017-12-01 17:29:49,2017-12-04 20:52:40,2017-12-19 17:12:15,2018-01-03 00:00:00
3ee6a5145ccf8837184fe98c491e232c,7e717f19f1be475d462d048552c7e0fe,delivered,2017-12-01 17:09:35,2017-12-01 17:30:26,2017-12-07 22:10:40,2017-12-08 20:34:35,2017-12-27 00:00:00
bd8b880cb77c8814dfce61086015fe1b,b66c4427aabee52ef52dc915d25faba7,delivered,2017-12-01 17:13:56,2017-12-01 17:30:27,2017-12-04 22:28:58,2017-12-22 18:34:59,2018-01-10 00:00:00
2ab2159c05ced98c935040d34ba5840c,751dbc90791ddaeead2e309fcca2f009,delivered,2017-12-01 17:22:12,2017-12-01 17:31:24,2017-12-08 14:57:04,2017-12-21 19:43:41,2017-12-28 00:00:00
780f86cd429a9039a91710b350accdee,f925c248cba4a2c048e952e13e06f61c,delivered,2017-12-01 17:27:57,2017-12-01 17:36:27,2017-12-06 23:33:09,2017-12-20 20:32:43,2018-01-05 00:00:00
7c1157b0ae1b27fe44017fbc2ccdb8a3,33b51aa80282e03b34f09cdb0a0a906d,delivered,2017-12-01 17:30:04,2017-12-01 17:38:22,2017-12-05 20:04:36,2017-12-11 23:07:25,2018-01-04 00:00:00
770a3663e1ccbc4789fbf366a49529c8,60c9c9568fdcbbccfc7ddc387f76e200,delivered,2017-12-01 17:44:22,2017-12-01 17:59:07,2017-12-07 12:25:44,2017-12-22 23:08:59,2017-12-28 00:00:00
e23006337203868e5bd34c7e188eb87d,27521e9ab2d6a683db9364fa35f83d3e,delivered,2017-12-01 17:36:30,2017-12-01 17:59:11,2017-12-04 21:23:04,2017-12-15 13:56:58,2017-12-20 00:00:00
c8a4aa3a9990bffa86204adb8fa2dc37,e805a2d89df2d760a6ad978b424cd561,delivered,2017-11-29 18:06:16,2017-12-01 17:59:31,2017-12-04 23:48:36,2017-12-16 01:41:56,2017-12-19 00:00:00
38bbcca5b854ce25280e61e2ade6d7ad,6b133c9c523952f6b66bed7cc86b3db6,delivered,2017-11-29 20:45:41,2017-12-01 18:10:09,2017-12-04 21:42:16,2017-12-11 22:28:42,2017-12-26 00:00:00
f907037403c50e681d45e8e55ba27420,7584654111d3b877adfda731735f602a,delivered,2017-12-01 17:57:21,2017-12-01 18:10:12,2017-12-06 03:43:03,2017-12-21 20:56:53,2017-12-28 00:00:00
758c8ff64cc233c51b12159bea040efc,223ba7381d6b18429c3a5e11df5b30a4,delivered,2017-11-28 08:48:04,2017-12-01 18:10:20,2017-12-02 13:09:19,2017-12-13 19:59:33,2017-12-22 00:00:00
31228e47008f9cc210b5e033723dad1d,73d09ca227c5225e02b98e99f20d0ebc,delivered,2017-12-01 18:00:53,2017-12-01 18:12:24,2017-12-05 00:26:07,2017-12-14 12:53:14,2018-01-03 00:00:00
cf27162439419d0179b62ebc5a6dccd1,a0781e0c345c3b0ef05ea2ac86852fd9,delivered,2017-12-01 18:18:23,2017-12-01 18:38:32,2017-12-02 18:23:07,2017-12-06 18:57:20,2017-12-19 00:00:00
dcc806fad366274f6fbfc81da473b307,0f0c9ca4e6328bcf59b283d3c02d6568,delivered,2017-12-01 18:14:34,2017-12-01 18:38:33,2017-12-06 20:03:08,2018-01-03 17:48:58,2017-12-26 00:00:00
7c666dfeba44ed20c9ad3f4b3d7c5e8c,a5cdd4cdccfd0c934a809d305f65c6a2,delivered,2017-12-01 18:18:40,2017-12-01 18:38:36,2017-12-04 19:13:02,2017-12-12 16:52:02,2017-12-27 00:00:00
6251915eca989de65a0d5bd949bb98fd,9d4f394cfc7fbf420201e20f14e87aac,delivered,2017-12-01 19:00:12,2017-12-01 19:30:59,2017-12-04 18:09:49,2017-12-19 00:22:46,2018-01-03 00:00:00
40566e07284e5387c3c479d0ac7aab9c,2d402a85298af9a5f4e3962a396fae4b,delivered,2017-12-01 19:34:11,2017-12-01 19:57:11,2017-12-06 21:58:10,2017-12-15 18:38:43,2017-12-27 00:00:00
010d14f76a229c295260e4ca4744acc7,02e460a9db12a0de7f952f8facb66312,delivered,2017-12-01 19:46:28,2017-12-01 19:57:26,2017-12-04 18:07:08,2017-12-18 16:43:33,2017-12-29 00:00:00
8f56d95ba4712b40163a057ba5ab89ac,0c5acfd4c2e4abe79d500e8340cf81da,delivered,2017-12-01 19:50:54,2017-12-01 20:09:32,2017-12-04 20:00:07,2017-12-12 18:52:49,2018-01-02 00:00:00
6fae9a0c40ff98d96a5ce24aed7ad0c7,354ad2de2a27de77462da38af0659abb,delivered,2017-11-29 21:54:38,2017-12-01 20:09:35,2017-12-06 19:28:27,2017-12-22 18:32:57,2017-12-21 00:00:00
7aad36e062cda02d713d48d1e9d7c005,6c51d0ee3472d8e60c646d5480f08789,delivered,2017-12-01 20:07:31,2017-12-01 20:14:24,2017-12-05 17:12:54,2017-12-18 10:47:11,2017-12-26 00:00:00
3461745647fb12cf7450b0ca1df45286,0c3f40c66cabb9f44ca7431b719f37b0,delivered,2017-12-01 20:06:02,2017-12-01 20:37:20,2017-12-06 21:27:40,2017-12-19 13:47:44,2017-12-29 00:00:00
66f6b3a33b0339acbf55dd71977c4293,282d52f23f7c0ece9340d411c4d2cdd9,delivered,2017-12-01 20:39:26,2017-12-01 20:50:55,2017-12-05 00:23:05,2017-12-18 22:29:05,2018-01-03 00:00:00
281312c1f75aca1051527291272b4b46,2ca3e71ac73842efb5a0a9670f8770f3,delivered,2017-12-01 20:24:52,2017-12-01 21:24:01,2017-12-13 19:16:36,2017-12-22 18:08:58,2018-01-08 00:00:00
ed9cdcd0c62219331616e805ca7a824b,dc390c61e6ebaa34892110fccac0d58d,delivered,2017-12-01 20:27:56,2017-12-01 21:24:01,2017-12-05 12:07:05,2017-12-13 12:23:35,2017-12-26 00:00:00
c9532b497ba2f82f14eeb95a2a0288ac,24d5a276278a805c85d3ee4677142da2,delivered,2017-11-29 23:07:04,2017-12-01 21:24:02,2017-12-04 18:12:29,2017-12-07 21:24:42,2017-12-22 00:00:00
338fe34bc3c6875bdb7981bfb5a53b26,057db29b6b62733f807c88f2faeb1f39,delivered,2017-12-01 20:33:56,2017-12-01 21:24:04,2017-12-04 16:52:04,2017-12-15 18:48:03,2018-01-03 00:00:00
e5e7f892785fbe21a339bcd77efdae86,eb14560bdf0397941f4146f43f653496,delivered,2017-12-01 20:48:11,2017-12-01 21:24:08,2017-12-04 20:07:13,2017-12-07 22:29:32,2017-12-19 00:00:00
083dcb43c3410ea112ed46dc5e8f6674,b76530b7e66b27cd664ee26efcb0c7dd,delivered,2017-12-01 20:51:43,2017-12-01 21:24:09,2017-12-04 18:17:12,2017-12-14 22:15:08,2018-01-04 00:00:00
fadebbbe984f86cdfdee2db28530bab8,c2965be789fc4b23fea5720b8f1aceac,delivered,2017-12-01 20:53:19,2017-12-01 21:24:11,2017-12-04 19:43:14,2017-12-05 19:04:44,2017-12-19 00:00:00
1b9b3a976302524d2f05a417b095afb1,bd1b88786f972966bf49b41f47fb09ba,delivered,2017-12-01 20:54:52,2017-12-01 21:32:29,2017-12-06 17:15:38,2017-12-12 19:06:15,2017-12-27 00:00:00
6f07a2b4605f269a97bed210ea946521,a8a76356d43038ba58e73cdbbe9eab86,delivered,2017-12-01 21:16:53,2017-12-01 21:32:35,2017-12-04 21:42:13,2017-12-08 22:33:55,2018-01-08 00:00:00
6782c5b750b0791a12f7b6b823bd0daf,6dfa75688bd7027b450552eb0353741c,delivered,2017-12-01 21:17:50,2017-12-01 21:32:36,2017-12-11 17:16:28,2017-12-19 12:22:01,2017-12-28 00:00:00
9573457d2b8a69c0136508b580c7f1d3,ddeefd33f4b6428f43b0d522bee1696a,delivered,2017-12-01 21:15:54,2017-12-01 21:32:36,2017-12-04 18:12:19,2017-12-16 18:32:54,2018-01-03 00:00:00
eb14d693be5c40bf50f8dff9d85abc21,497dea98bd926684eae505c6b58f8d6f,delivered,2017-12-01 21:19:16,2017-12-01 21:32:38,2017-12-06 15:54:47,2017-12-17 18:44:37,2017-12-19 00:00:00
575d8ef8d005dd6e8f39b314079973ef,262e3835bb60820bea8ee7847d5cd365,delivered,2017-12-01 21:21:44,2017-12-01 21:33:27,2017-12-06 13:23:13,2017-12-19 19:43:33,2017-12-29 00:00:00
a31768d1614db23dfc711f738b2b774f,774aa06c60fb3845b46b5d97508521f3,delivered,2017-12-01 21:25:52,2017-12-01 21:37:31,2017-12-04 16:54:59,2017-12-11 18:52:46,2017-12-26 00:00:00
9c2425da844157ef4e0ed799e4939978,b7755d902d0b95c0e4c8748c8d683f79,delivered,2017-12-01 21:37:16,2017-12-01 21:55:13,2017-12-04 18:16:58,2017-12-19 15:19:48,2017-12-26 00:00:00
db6a3a98e587a2b75215bf8f467d43ec,bff45358be29fb889f469bf4c74a1825,delivered,2017-12-01 21:39:03,2017-12-01 21:55:18,2017-12-04 18:32:49,2017-12-28 21:58:42,2018-01-02 00:00:00
86200deb58eb0b29e666114e87e76302,27b151e6441fb44c683868ebf2a123dd,delivered,2017-11-29 21:24:02,2017-12-01 21:55:19,2017-12-06 16:23:02,2017-12-14 14:44:59,2017-12-15 00:00:00
fd983d35a20d34f2b4bb9a157636ad51,ef21b7396cece7d3d4b2a7fa48e4582f,delivered,2017-12-01 21:46:36,2017-12-01 21:57:23,2017-12-08 11:57:41,2017-12-22 00:58:58,2018-01-10 00:00:00
64a62eaae697d2b5002204677fb331cf,3ed8a6ccdee18adec7d692baa5e65230,delivered,2017-12-01 22:03:48,2017-12-01 22:13:22,2017-12-04 21:09:47,2017-12-14 16:10:38,2017-12-26 00:00:00
7c6985797df04a52bd0d0b4b2b2bfb61,94ce0fbd0c2896e7d91f4c10a82a65bd,delivered,2017-12-01 22:07:21,2017-12-01 22:15:18,2017-12-04 18:13:43,2017-12-11 11:41:41,2018-01-03 00:00:00
bffbaadd10618f8f654b42bf0a7dd15f,dbf8d753cd1444423d78566e4148b363,delivered,2017-11-29 22:25:31,2017-12-01 22:18:27,2017-12-05 17:33:58,2017-12-13 22:07:37,2017-12-26 00:00:00
cfc130b608476dd1cc71396ebc483e1b,5ffaff7ef372cb9be1247ef069f79fad,delivered,2017-12-01 22:19:00,2017-12-01 22:34:49,2017-12-05 19:23:19,2017-12-11 22:48:47,2017-12-26 00:00:00
57e7266082ceac10484f5aa2da2dd90e,9e7843064b6d598a3835a6c25da3a412,delivered,2017-12-01 22:25:12,2017-12-01 22:34:51,2017-12-06 18:23:15,2017-12-20 17:17:05,2018-01-02 00:00:00
1124c329070977fbd414f046bba149d7,b70f8552b91ef49129519206966e2472,delivered,2017-12-01 22:37:41,2017-12-01 22:52:47,2017-12-04 22:09:20,2017-12-19 19:15:14,2018-01-02 00:00:00
826b47e4cd7bba4e4c6fa5485f898b74,e68e6423401e85c138229b23d4bf4761,delivered,2017-12-01 22:37:42,2017-12-01 22:52:53,2017-12-05 20:59:00,2017-12-06 19:09:43,2017-12-27 00:00:00
034afd1b074e35a1d1dcf70c4a5641b5,9d571c9e16be4b04343afa2d84d94352,delivered,2017-12-01 22:42:12,2017-12-01 22:54:29,2017-12-04 21:07:51,2017-12-06 18:15:04,2017-12-19 00:00:00
aa7e9053d6514094d6d72f1ef2c2bbd6,20c7acb4293846ac1674cad47f98ca2a,delivered,2017-12-01 22:47:19,2017-12-01 22:55:30,2017-12-07 18:59:07,2018-01-08 18:56:43,2018-01-10 00:00:00
dd013805a824a02edd2301fd442a1c1b,2a686c756ae7f35a186f543d3603008b,delivered,2017-12-01 22:51:00,2017-12-01 23:14:57,2017-12-08 15:33:51,2017-12-28 18:18:06,2017-12-26 00:00:00
c5150f96d11c1d73a05694fbae58f06d,373c306e1b5aedeb0c81d09d33524e61,delivered,2017-12-01 22:57:13,2017-12-01 23:15:01,2017-12-05 01:16:56,2017-12-11 18:58:55,2017-12-26 00:00:00
56b0badd7be47d6b03b5b4a692791495,2d144557245fd98dfdec25bdcafdba76,delivered,2017-12-01 23:14:02,2017-12-01 23:32:07,2017-12-07 22:21:26,2017-12-15 00:04:10,2017-12-27 00:00:00
8c3651ff7833e7345fd13c7132f9880c,568f8c7d0e1e623a8dae413108936afb,delivered,2017-12-01 23:22:57,2017-12-01 23:32:12,2017-12-04 15:49:00,2018-01-06 17:25:07,2018-01-04 00:00:00
5b622911c1ded56d1c2795034bf78d3e,08021a5b0fd2fce83fd1f11b696b1b9a,delivered,2017-11-29 23:36:47,2017-12-01 23:33:29,2017-12-04 16:36:36,2018-01-06 05:36:42,2018-01-24 00:00:00
c32e1ebab01d3a6f77ac3f7b5db0df2c,ffa7d6a151c43eaf14058054531ddca5,delivered,2017-12-01 23:26:12,2017-12-01 23:35:28,2017-12-04 18:22:11,2017-12-11 18:28:03,2017-12-28 00:00:00
9e62fc0a630c85e43bfdc26218538c5e,96dbb9d7776265abffc80eb7dd111a18,delivered,2017-12-01 23:27:17,2017-12-01 23:37:24,2017-12-05 00:12:03,2017-12-13 14:34:59,2017-12-26 00:00:00
fd95894b24d15538aa7d85f7039d81bd,65bb88fae56a78f0b0792dba22231f69,delivered,2017-12-01 23:29:16,2017-12-01 23:55:03,2017-12-07 14:43:02,2017-12-15 23:29:45,2017-12-26 00:00:00
77850ecb19783b9c81c2097568e6b4d3,933c5933d4324bed8e5a71e0d29aa42a,delivered,2017-11-29 23:50:48,2017-12-01 23:55:04,2017-12-05 00:41:40,2017-12-06 14:04:16,2017-12-15 00:00:00
acb597dfe15a4beb04578cbe48a6772a,fc67e04362ada373e1f7e7b6dab539e8,delivered,2017-12-01 23:33:35,2017-12-01 23:55:05,2017-12-05 16:33:55,2017-12-11 20:34:07,2017-12-27 00:00:00
7a35319beabf36472c45cc9ba67f0745,ab10abbdb62d2535d3a3e14cb201ff7e,delivered,2017-12-01 23:36:54,2017-12-01 23:55:06,2017-12-04 15:17:01,2017-12-27 19:32:41,2018-01-03 00:00:00
daa8ddef333b2e2a012ef233e4566cc2,1f3976ead47ec831fbcad735afdc537e,delivered,2017-12-01 23:38:33,2017-12-01 23:55:08,2017-12-04 16:49:00,2017-12-13 00:34:53,2017-12-26 00:00:00
19642ea4acfa0cbb8b9a990449873396,0c7c88c4e8d60c782527fa7bb1a669cd,delivered,2017-12-01 23:50:48,2017-12-02 00:14:06,2017-12-07 19:33:24,2017-12-20 18:48:58,2017-12-29 00:00:00
f20cb0150781a32271cd460ad28a5ed2,4ddbfef66eaca734e8b160c1c048a385,delivered,2017-12-01 23:54:03,2017-12-02 00:14:13,2017-12-05 14:37:08,2017-12-11 09:56:51,2017-12-20 00:00:00
f2bfe1e2b86b6e22866492f4dbd26ff0,80f96051386679183cf545a68d3314c8,delivered,2017-12-02 00:01:21,2017-12-02 00:14:58,2017-12-04 18:06:22,2017-12-20 20:39:26,2018-01-02 00:00:00
669c18450a52085fedc525141e81e104,d1efadc2e9e7bbf38705f74bd0018110,delivered,2017-12-01 23:44:43,2017-12-02 00:36:36,2017-12-05 22:42:36,2017-12-11 17:35:00,2017-12-19 00:00:00
159d78305b59e6a845e515f3a9e3f02f,f00a4a474cefac1bccc66ff62b005775,delivered,2017-12-02 00:25:01,2017-12-02 00:36:38,2017-12-04 19:07:18,2017-12-07 00:37:48,2017-12-20 00:00:00
cb9eeca1d9d3a0487a015a69bf5715ab,696f0002c84ed9082a868ce411e31a31,delivered,2017-12-02 00:48:09,2017-12-02 00:59:26,2017-12-06 13:23:12,2017-12-24 16:53:43,2018-01-08 00:00:00
c55052f6b044dc3d948eb0346015e10b,e493823975dd4bf5a0b772f2d5c5c780,delivered,2017-12-02 00:17:45,2017-12-02 01:05:15,2017-12-05 19:23:20,2017-12-08 13:42:15,2017-12-20 00:00:00
cb5945f4563c333d6e2c23de7b26af14,dad2b21e16e7936b4b84162eba89a991,delivered,2017-12-02 01:01:11,2017-12-02 01:14:24,2017-12-06 20:05:02,2017-12-08 23:42:19,2017-12-20 00:00:00
006dd93155bc2abd844cc5eed3a0fe7f,1b9506de3da8fd318853195b13fb2dda,delivered,2017-12-02 01:20:28,2017-12-02 01:29:28,2017-12-06 00:22:42,2017-12-07 20:43:52,2018-01-03 00:00:00
