order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c082fba06abf4ecfda79646a32f64954,e6548333c31a8c8ecb9e78c48e18e35f,delivered,2018-03-02 09:34:05,2018-03-02 09:50:29,2018-03-07 20:22:15,2018-04-05 21:33:21,2018-04-05 00:00:00
8681822ccf2aaea9124f49a2a6dba7b1,92018ae7f2bc1871f7ec35c24cca37cb,delivered,2018-03-02 09:43:01,2018-03-02 09:50:40,2018-03-02 23:13:34,2018-03-14 19:58:50,2018-03-20 00:00:00
daf73a7e8196228eedcdef72c89aaa34,3fae8ef52f0b321ad67be42e3fa8be08,delivered,2018-03-02 09:34:48,2018-03-02 09:50:41,2018-03-02 22:43:03,2018-03-16 19:22:23,2018-04-02 00:00:00
aed4ee357f34e0cc3ce296eb5829d7ae,b65246bbeb74e7bb5639de9495e2ea9f,delivered,2018-03-02 09:40:58,2018-03-02 09:50:42,2018-03-05 21:51:52,2018-03-26 16:59:43,2018-03-23 00:00:00
aaa4688b6d2e4d20b2ffc6d97723ea63,827ec074a70a7c08c2b9e7af20bf0287,delivered,2018-03-02 09:43:02,2018-03-02 09:55:24,2018-03-06 19:41:47,2018-04-02 19:25:45,2018-03-23 00:00:00
4a8850f69928d666a410ca68a461f867,8eefb8b1c149c2ed80d2157087c68fb9,delivered,2018-03-02 09:46:35,2018-03-02 09:55:26,2018-03-08 20:11:38,2018-03-14 19:38:47,2018-03-23 00:00:00
248b0e94f86d91bf3538c663bb08846c,2d4b23d6d122d97cb32831c8cf0b3f15,delivered,2018-03-02 09:18:55,2018-03-02 10:00:28,2018-03-02 22:46:38,2018-03-23 17:08:37,2018-03-26 00:00:00
315f64b276d746cc513f5579beb023cd,8bc28e85d4fd1b9141dbe7aa12ff5dd3,delivered,2018-03-02 09:47:42,2018-03-02 10:09:48,2018-03-08 00:38:40,2018-03-24 15:18:46,2018-03-27 00:00:00
cd664e197521a82f89b34d1af4af7aa0,b5f533f7de4aaed81593a76fcf108929,delivered,2018-03-02 10:01:27,2018-03-02 10:10:51,2018-03-06 00:29:56,2018-03-06 17:41:49,2018-03-14 00:00:00
e2557098c56afd06a929b32a63b5f856,5d6df51c09860f2d3181a685d5b6bc6e,canceled,2018-03-01 15:20:13,2018-03-02 10:15:22,,,2018-03-15 00:00:00
923dbd74822b55ab663759d1bb50823f,110f5c3e2c73a6e64c91c92fbc0d21a5,delivered,2018-03-02 10:05:48,2018-03-02 10:15:31,2018-03-02 19:08:14,2018-04-18 21:54:32,2018-03-23 00:00:00
a4e1330b19a4ac8c7b846ec56de79bfa,121025bfb3f2ba59f3df6aab33216cd8,delivered,2018-03-02 10:14:08,2018-03-02 10:30:36,2018-03-08 22:31:02,2018-03-26 22:33:33,2018-04-04 00:00:00
4509039a1ebb56dc11e06c719432b76f,97795c829cac9e27181af4d67c47c7fc,delivered,2018-03-02 10:27:14,2018-03-02 10:49:59,2018-03-06 20:12:46,2018-03-29 01:17:32,2018-04-09 00:00:00
51074d1feab8a648c5d1dfb7c354674d,54ba026ae689f610b309353e28a5fcd1,delivered,2018-03-02 10:30:09,2018-03-02 10:50:01,2018-03-05 20:19:13,2018-03-15 17:26:36,2018-04-02 00:00:00
d9e76f277d933820125baad40dfbb9d1,dbeb6032cc304120dc34e825b99eaa2c,delivered,2018-03-02 10:35:48,2018-03-02 10:50:42,2018-03-06 20:47:43,2018-03-07 22:49:47,2018-03-16 00:00:00
b5195225c11fc325d686d24fe14eedbb,7fc191973597f7e5c232ecee9d7922ff,delivered,2018-03-02 10:35:38,2018-03-02 10:50:47,2018-03-08 19:56:34,2018-05-07 15:59:16,2018-04-04 00:00:00
88cbdeaeb8c50426897ba268a0b163e6,38d35e17e122dfd358e624c1d85746a1,delivered,2018-03-01 11:12:35,2018-03-02 11:15:31,2018-03-06 11:30:16,2018-03-08 15:11:57,2018-03-13 00:00:00
85d42749c9d00c658c40e73f8e4d667b,5a243113bcf3f3cfd3708809dd8ee311,delivered,2018-03-02 11:07:48,2018-03-02 11:15:42,2018-03-06 22:06:35,2018-03-19 15:18:59,2018-03-14 00:00:00
fc303e9e3e6717098dbf0a3484304832,14aa902a1bec2236ae111bdcb39c94bf,delivered,2018-03-02 11:01:40,2018-03-02 11:15:42,2018-03-08 14:52:18,2018-04-06 22:38:05,2018-04-02 00:00:00
d6ace1ec8544e524cd905cdd88519017,27d6d357ecb2ca60d9c2a17072be4980,delivered,2018-03-02 11:02:47,2018-03-02 11:15:44,2018-03-06 20:17:57,2018-03-16 00:04:57,2018-04-02 00:00:00
f5218a2401f92542f87b1de5bc3f92ff,997070d4812561b1a8ededcbb6c2429e,delivered,2018-03-02 11:04:18,2018-03-02 11:15:45,2018-03-05 20:55:04,2018-03-06 13:38:58,2018-03-14 00:00:00
43638556d411b559cd36c7f1872b81c6,f525d0ae2d111d201b1169e0c1bddc1e,delivered,2018-03-02 10:56:08,2018-03-02 11:15:47,2018-03-05 22:14:45,2018-03-26 17:58:53,2018-04-03 00:00:00
d0fc40215ca8a24ee1ad72bdac36c29f,d10065abe48b6225e69b5dd8ca4ee9ef,delivered,2018-03-02 11:17:03,2018-03-02 11:29:50,2018-03-07 20:12:41,2018-03-20 21:05:49,2018-03-23 00:00:00
d57d13bf49ecf7a6274ac017e98eb4e6,818ea6be22d3705222cd97ea34e3f7bd,delivered,2018-03-02 11:10:45,2018-03-02 11:29:52,2018-03-06 23:41:38,2018-03-08 19:39:24,2018-03-14 00:00:00
cf23ecd1a5db35528b344d0f553fb3d0,92689a9be451be6bb89318275746e675,delivered,2018-03-02 11:11:45,2018-03-02 11:29:54,2018-03-02 21:08:26,2018-03-12 14:12:39,2018-03-14 00:00:00
59668dbabb7fd2151ea6d80d1ea0f251,3c9792a69423a23cb1fba107c5079981,delivered,2018-03-02 11:20:41,2018-03-02 11:30:44,2018-03-03 00:17:30,2018-03-08 21:06:26,2018-04-02 00:00:00
44f720ecff743e26f1e3389c21fa89d2,71bad65633c705d7ffb0751cc2b5057d,delivered,2018-03-02 11:26:44,2018-03-02 11:50:45,2018-03-06 22:51:49,2018-03-22 21:38:32,2018-04-10 00:00:00
cb9f1593718b376b364bf688ce11d3b6,a0786c581c57c96420d8dffd0cc5f4c6,delivered,2018-03-02 11:28:57,2018-03-02 11:50:45,2018-03-08 16:29:48,2018-03-20 14:57:37,2018-03-23 00:00:00
065102a3bb506a1010c90b7a4f2700b2,b2a02ae01aec9cbcc071c887b1ca41ab,delivered,2018-03-02 11:34:37,2018-03-02 11:55:38,2018-03-02 22:54:27,2018-03-03 14:23:17,2018-03-19 00:00:00
8d89165df616ded20b2cd1bbf3105d28,6952907ae6fdb446b191dc46845b42e5,shipped,2018-03-02 11:35:23,2018-03-02 11:55:40,2018-03-02 21:58:30,,2018-04-09 00:00:00
a923f706eeccdbdf02d5db99c8550c8d,4269b7f508bcab4a6efbdef0636e4848,delivered,2018-03-02 11:34:22,2018-03-02 11:55:45,2018-03-03 00:13:51,2018-03-20 21:47:42,2018-03-28 00:00:00
12774673db08de6a72c23442fe16e9a4,9df81b7cd5e2cbe09ab02e1a82b8d6c2,delivered,2018-03-02 11:38:59,2018-03-02 11:55:48,2018-03-05 19:38:51,2018-03-06 21:27:47,2018-03-14 00:00:00
0756f4ba0fd88d3e50c7ae0d66edfb4c,38816f87277c9326c66590c7a1202fdc,delivered,2018-03-02 11:52:35,2018-03-02 12:10:33,2018-03-06 15:58:54,2018-03-30 00:48:19,2018-03-23 00:00:00
e4dbab8bc2ed64c1bfeb63cf0765c0c1,3a62a8f729ab13f742c0d4f797e61278,delivered,2018-03-02 12:08:34,2018-03-02 12:28:57,2018-03-06 22:42:27,2018-03-16 19:04:22,2018-03-20 00:00:00
89fa4e94189a9acfa88b8d22f4513035,cf7f629389df05c279179f3e158d506c,delivered,2018-03-02 12:19:51,2018-03-02 12:30:53,2018-03-02 21:58:32,2018-03-05 20:54:59,2018-03-14 00:00:00
e4fb35d5a9461a26a9c1a97a893b3ac9,ba7cbc60652099c65651fec5fef9d685,delivered,2018-03-02 11:59:27,2018-03-02 12:30:54,2018-03-02 23:09:37,2018-03-12 16:58:32,2018-03-22 00:00:00
47ff8d381edb0deb837f57d7805f0a56,d849cb7234793ea46649de5ac4fbc012,delivered,2018-03-02 12:01:02,2018-03-02 12:40:19,2018-03-09 22:55:24,2018-03-18 14:07:47,2018-03-14 00:00:00
fe76817b881fdb722620459a94dcf7d3,29f9200f84f922ee0a3f56274b004680,delivered,2018-03-02 12:32:34,2018-03-02 12:48:47,2018-03-02 22:19:14,2018-03-14 18:19:43,2018-03-27 00:00:00
c04f17066422db45251777ad10f2eef9,625666d6594f1bf4bb46738b45359bb4,delivered,2018-03-02 12:38:14,2018-03-02 12:50:30,2018-03-02 22:11:25,2018-03-09 20:14:37,2018-04-02 00:00:00
3a7029c0378a0b72c4be550c4e2dba69,6a62eecd03864fde7bcb252adcae7fb2,delivered,2018-03-02 11:01:32,2018-03-02 12:56:06,2018-03-05 23:33:34,2018-03-14 19:13:27,2018-03-20 00:00:00
c893d855b41d9ebc443d3addef1755b0,1d3103ef95db3088d0372907e2e96a67,delivered,2018-03-02 12:32:51,2018-03-02 13:09:20,2018-03-27 15:21:29,2018-04-03 20:34:39,2018-03-28 00:00:00
b391aeb86b28ac5a2085e0a77833bd15,28d68be5ae44019ecb72679a1402840c,delivered,2018-03-02 12:50:21,2018-03-02 13:09:26,2018-03-02 22:12:04,2018-03-15 00:38:36,2018-03-20 00:00:00
bd72f84bd892f4e829d7fa262004487d,ac6fcaa127ca5433e6df97fde1892428,delivered,2018-03-02 12:29:07,2018-03-02 13:09:29,2018-03-07 00:48:32,2018-03-26 18:43:02,2018-04-05 00:00:00
da33da7f6eb79be4440ac5c606d6848a,3fe0db7ad3b18c99603dd7f57eb785b6,delivered,2018-03-02 12:53:02,2018-03-02 13:09:32,2018-03-08 12:49:39,2018-03-16 23:12:33,2018-03-14 00:00:00
982a2255031a99176b6786069e8fa1ae,babd1efb823e55641d3e5e99d6972418,delivered,2018-03-02 13:00:16,2018-03-02 13:15:26,2018-03-02 22:09:11,2018-03-11 18:41:47,2018-03-20 00:00:00
ba69999c786ff19bdbff341ea39a3b54,f0b2c1bf100f2ca96f092740bbf1156c,delivered,2018-03-02 12:58:05,2018-03-02 13:15:30,2018-03-06 19:04:14,2018-03-16 16:11:50,2018-04-02 00:00:00
8b39d1c6866286d6ac9326224b43ef95,222560149e5044a28201217b8179194a,delivered,2018-03-02 12:58:01,2018-03-02 13:15:32,2018-03-05 18:52:13,2018-03-10 16:50:26,2018-03-27 00:00:00
ad56333a7f58e14fd80c621db8f6e89a,030770361597328c6dfeffc197915bcc,delivered,2018-03-02 13:03:01,2018-03-02 13:15:37,2018-03-05 22:38:41,2018-03-15 21:14:24,2018-04-10 00:00:00
25be4c1614c609d9063279e155d7492b,c2b33b013ccfe4de377fa0e06c7f6ab3,delivered,2018-03-02 13:03:49,2018-03-02 13:15:37,2018-03-02 23:38:28,2018-04-17 17:21:46,2018-03-27 00:00:00
05bf7a31e9d3eecf93db6a8e4508ed8a,17effd274d2fba6bd4b91ac477f63991,delivered,2018-03-02 13:11:03,2018-03-02 13:29:52,2018-03-02 23:27:56,2018-03-13 01:52:47,2018-03-22 00:00:00
021d35119e0e191a4fa47715d479b6f8,0ceb28a00e14081b054eee1421d9d970,delivered,2018-03-02 13:20:21,2018-03-02 13:35:30,2018-03-02 22:44:48,2018-03-16 20:34:39,2018-03-20 00:00:00
aaeaacef40234696ca54078fe46acd5a,6343ffafd1f78f6c90bc1a81c2fe1175,delivered,2018-03-02 12:59:08,2018-03-02 13:40:22,2018-03-05 19:12:07,2018-03-09 17:24:35,2018-03-20 00:00:00
f37cdd40de53fd4b961aa07433c716fc,474b9f393f2d19999e4a9fc7ce3a898e,delivered,2018-03-02 12:58:20,2018-03-02 13:40:24,2018-03-05 23:07:03,2018-04-05 19:09:30,2018-03-23 00:00:00
a89ebfafe4d5465a7f7d00cb6fb2537a,73aab9b123fd95eb61ba0de816776c5f,delivered,2018-03-02 12:25:45,2018-03-02 13:54:53,2018-03-05 17:04:39,2018-03-21 13:58:22,2018-03-20 00:00:00
500c54b4910a5312b3afc7ab377b1a98,22d36fcccd3acff33874992a456a2d39,delivered,2018-03-02 13:34:44,2018-03-02 13:55:13,2018-03-06 00:08:53,2018-03-17 15:03:39,2018-03-23 00:00:00
484483a07b85d580e8b09289de0bc02c,897e0b837246d8078a4812f68e52e6d6,delivered,2018-03-02 13:34:44,2018-03-02 13:55:18,2018-03-07 19:18:58,2018-04-21 19:12:07,2018-04-04 00:00:00
c8f6b2cfd4ae525f62e7f2af94f529d7,fa11b190c4945c105eee4fe830a1046a,delivered,2018-03-02 14:00:57,2018-03-02 14:15:38,2018-03-06 22:49:00,2018-04-07 00:11:51,2018-03-28 00:00:00
755fdf89024021c6324864182b6657b5,071130e3d980f8327e5348b9ed889fc4,delivered,2018-03-02 14:06:12,2018-03-02 14:15:46,2018-03-06 17:08:32,2018-04-02 17:07:54,2018-03-23 00:00:00
57972ffb8a2538ed27c15464d6e7fce6,76b409766dcff895c8dcf3f3297baddf,delivered,2018-03-02 13:35:20,2018-03-02 14:23:55,2018-03-06 23:48:37,2018-03-17 19:29:30,2018-03-21 00:00:00
126571e0640aed9ed9166104b8605bf8,a814d900341ec8788f9787e402d25b17,delivered,2018-03-02 13:46:47,2018-03-02 14:24:02,2018-03-05 18:58:01,2018-03-21 15:27:25,2018-04-02 00:00:00
2143393cca994a4b8235bc1d67ded772,5d7bf0dcf8306abcdd063a7883e23ae1,delivered,2018-03-02 14:16:44,2018-03-02 14:29:52,2018-03-02 23:55:29,2018-03-05 22:53:08,2018-03-14 00:00:00
2591658abd3b77d980fb1d82584badc3,2ce72245ffebb0287ae4193d34128753,delivered,2018-03-02 14:14:50,2018-03-02 14:29:55,2018-03-05 18:33:58,2018-03-16 18:38:37,2018-03-23 00:00:00
2567acdbfc6fa8d47fce09510677b955,7aa727f0ae96b4d38965f1688af0a10d,delivered,2018-03-02 14:15:34,2018-03-02 14:29:57,2018-03-06 22:28:54,2018-04-07 17:30:49,2018-03-26 00:00:00
434ee413138c6ead70939d4a56e0a29b,81c68cd9f45038a8fb5ad8b119130111,delivered,2018-03-02 14:16:42,2018-03-02 14:29:57,2018-03-02 23:27:55,2018-03-05 22:23:46,2018-03-14 00:00:00
ba3dfe274b92578ad6af3b17d141033c,7d3b9525b38ede555351e75caf596b4d,delivered,2018-03-01 14:32:59,2018-03-02 14:35:34,2018-03-06 19:08:16,2018-03-26 23:21:06,2018-04-02 00:00:00
0cf34928cb98d81a295f478ebf553c84,e1a7cfb92cade4aedd22ea4860bb848c,delivered,2018-03-02 14:16:43,2018-03-02 14:35:36,2018-03-06 23:28:37,2018-03-08 01:18:57,2018-03-14 00:00:00
241f626916f066b733b1e9013b91f059,547adb19bb9e49594e18a102fb7ee9c0,delivered,2018-03-02 14:21:54,2018-03-02 14:35:39,2018-03-07 00:37:46,2018-03-10 20:02:00,2018-04-04 00:00:00
cbe90389edee454fc22a84aacee69e6d,eeedbeccc3682aedf564836354dcba74,delivered,2018-03-02 14:29:28,2018-03-02 14:49:43,2018-03-06 23:41:36,2018-03-08 18:51:14,2018-03-14 00:00:00
4277d961a6e74ff894d817d0f781c1c2,efab367199893915154d14b191ffee7f,delivered,2018-03-02 14:38:52,2018-03-02 14:55:54,2018-03-05 22:20:40,2018-03-27 21:12:32,2018-03-26 00:00:00
104ebad584414fcfb7bc0d071bb29a25,97b9cfe8bd0140421d5247237594b5d3,delivered,2018-03-02 14:40:36,2018-03-02 14:56:08,2018-03-06 23:22:06,2018-04-05 19:18:20,2018-04-04 00:00:00
543933b39ebd50e13884fca2829ccdf8,731bc8cd3f20efa7d59c2db944bb8b4d,delivered,2018-03-02 14:18:51,2018-03-02 15:00:29,2018-03-03 00:14:38,2018-03-09 21:04:32,2018-03-20 00:00:00
86fc1ff8e36ed9aa98ba49bca26d44c3,86ae4eeeebc064f8fe03f829735ed7ca,delivered,2018-03-02 14:33:10,2018-03-02 15:12:15,2018-03-07 01:13:29,2018-04-18 21:08:30,2018-04-04 00:00:00
845ac06e0873e12e221a7f8a5ad06477,0215ccbc95aee7344ac14c2bacf19d12,delivered,2018-03-02 14:42:43,2018-03-02 15:12:15,2018-03-06 17:59:01,2018-04-02 15:48:56,2018-03-23 00:00:00
dc53168ed84c77eb9eb18a8026bc393b,6fd1799158e0e89e413a22b93a94d6eb,delivered,2018-03-01 19:41:54,2018-03-02 15:12:18,2018-03-06 15:58:54,2018-04-04 19:28:37,2018-03-21 00:00:00
728f6f76b6e070562457bf771c93e002,c753ddf1479aff673b07bdab010c60f1,delivered,2018-03-02 14:50:09,2018-03-02 15:12:20,2018-03-03 15:32:52,2018-03-08 21:04:37,2018-03-14 00:00:00
b24ca23650d6ea6cf647d35ee3e754d3,cdb37e9afb983079b34b25f5eb73ab52,delivered,2018-03-02 14:43:48,2018-03-02 15:12:24,2018-03-07 20:58:41,2018-03-18 14:31:58,2018-03-22 00:00:00
bbd3497e622456fd8b79ba59de1c3ab6,34a89d90c29c3821d671059d12216ba0,delivered,2018-03-02 14:59:29,2018-03-02 15:15:24,2018-03-07 20:54:21,2018-03-18 14:29:05,2018-03-27 00:00:00
b7f8b0ec8242c32730504ca558390211,818aa1212d9e31bf20f835eef11cffdd,delivered,2018-03-02 14:56:52,2018-03-02 15:15:28,2018-03-05 20:17:02,2018-03-29 21:45:34,2018-03-20 00:00:00
bfb88796b657bb5483be15669e9f3496,3760ea94d9fc7b3ecf5250afb8715418,delivered,2018-03-02 15:01:42,2018-03-02 15:15:39,2018-03-05 20:22:21,2018-03-16 19:03:29,2018-03-23 00:00:00
a88ebb416476bb5c50111622847afcf8,5fee696482bd8b0db6cb196b33e5addc,delivered,2018-03-02 15:03:37,2018-03-02 15:15:39,2018-03-05 19:28:53,2018-03-22 19:58:31,2018-03-29 00:00:00
3e1897c6193a83db67bca47e9cd163f8,83cdba529e4197c9cf79b45fdcb4fbc6,delivered,2018-03-02 15:05:43,2018-03-02 15:29:03,2018-03-05 19:56:35,2018-03-22 20:59:03,2018-04-03 00:00:00
74766833602d4588ebc3bf1b1fe55e98,26eb0b7a187dadf0037ab5a2b81d0d5c,delivered,2018-03-02 15:12:58,2018-03-02 15:29:05,2018-03-05 20:04:31,2018-03-09 18:03:04,2018-03-29 00:00:00
4877379c51fc3c3826e6a62427675966,9408bd679b8ccfd8de92376ac0cf405b,delivered,2018-03-02 15:06:54,2018-03-02 15:29:07,2018-03-05 19:49:02,2018-03-23 23:08:32,2018-03-27 00:00:00
1bcee4703d916a7dead99492b946773e,1676edf55749e467544f15922750a231,delivered,2018-03-02 15:16:38,2018-03-02 15:30:28,2018-03-05 17:33:12,2018-03-22 16:33:44,2018-04-06 00:00:00
c160615570fbb622a1e6101a16345429,dd363de1c47e9447e40ac0a2b65e7b5b,delivered,2018-03-02 11:11:55,2018-03-02 15:30:31,2018-03-06 00:04:29,2018-03-08 21:20:18,2018-03-14 00:00:00
abdc9f9aa061ebb21dc2ff3e37000ea2,eea7a8672bb7ca8e500dc9d59b155d49,delivered,2018-03-02 15:27:34,2018-03-02 15:49:45,2018-03-06 01:58:39,2018-03-13 21:23:27,2018-03-26 00:00:00
e494d3df2a8bbfc8541d90f1b7623217,600a31717db69f20de0e48880a1030f1,delivered,2018-03-02 15:34:17,2018-03-02 15:49:48,2018-03-03 00:34:03,2018-03-07 01:20:03,2018-03-19 00:00:00
bfaefe509209a9477bd599fb0658f4ec,0cbc00da55924e1b714a2884440e8026,delivered,2018-03-02 13:55:22,2018-03-02 15:55:35,2018-03-06 17:08:14,2018-03-27 14:53:34,2018-03-23 00:00:00
95e8e7edf6d02da861e93170a9953465,d5c3f175135abfeee7f63c1d64882156,delivered,2018-03-01 20:39:11,2018-03-02 15:55:40,2018-03-08 20:42:37,2018-03-16 21:32:24,2018-03-19 00:00:00
ad6305c54a1fde395aba401db42bf672,48b4fb5cf81ed49f44c9ee9010bf7832,delivered,2018-02-28 14:08:12,2018-03-02 16:10:30,2018-03-06 22:24:24,2018-03-26 18:18:34,2018-03-26 00:00:00
712c9e2527b759ff2e6cd24a05af51ca,5073c3e8b8a6a25283d8b0072c0c3ca8,delivered,2018-03-02 15:52:48,2018-03-02 16:10:39,2018-03-05 19:42:46,2018-03-16 18:14:28,2018-03-23 00:00:00
73d8cba28b2c49e0bcde53f23fc6218a,ed3cdd51c53c26ba8f1ce8234595c5c5,delivered,2018-03-02 15:57:53,2018-03-02 16:10:42,2018-03-07 18:25:42,2018-04-06 17:43:33,2018-03-21 00:00:00
35e836760fcb033c916131ff094d1d21,52ea3af8cfa23076f574fe22f73e47ee,delivered,2018-03-02 15:57:44,2018-03-02 16:15:33,2018-03-07 01:13:30,2018-03-23 00:58:33,2018-04-04 00:00:00
158bd22d56a1fc1a765a710089e1d47d,a6b9a70db44eaa219a43483a0c4df5eb,delivered,2018-03-02 16:05:55,2018-03-02 16:15:33,2018-03-06 23:21:25,2018-03-08 18:04:09,2018-03-20 00:00:00
576f9e432d8d303ce2ffc75736352fe1,11c0288032377c71a6dfb9eb2aa4186e,delivered,2018-03-02 16:11:13,2018-03-02 16:31:33,2018-03-07 17:22:25,2018-03-08 18:42:08,2018-03-14 00:00:00
93c7ec2b9638f73ddcaefac525f4d7b6,0a6f43d2b03473a5c59ba520a15eb44c,delivered,2018-03-02 16:12:12,2018-03-02 16:31:37,2018-03-08 19:48:29,2018-04-14 12:38:29,2018-03-22 00:00:00
4f05cb36ebddf2978e8e2460f4a4b8f8,43ce867c43cb5fcca56031358d7e7413,delivered,2018-03-01 16:30:05,2018-03-02 16:31:39,2018-03-12 14:34:25,2018-03-14 16:58:32,2018-03-28 00:00:00
73f9e7745dc950ef3b9ecc24fbfcf6e4,d01e3ba3f38a8c91324705cda56cb1ec,delivered,2018-03-02 15:59:02,2018-03-02 16:31:39,2018-03-06 23:38:32,2018-03-19 18:54:38,2018-03-26 00:00:00
da8996a9d4001412806283a4996baf7e,01af5e81cb5ee5e0864941d3aa58fb0c,delivered,2018-03-02 16:20:04,2018-03-02 16:31:43,2018-03-07 01:05:23,2018-03-11 19:20:55,2018-03-20 00:00:00
c809662e4bd17369573c49fedfc546f0,031da6839c179617f04c3d5256d264c5,delivered,2018-03-02 16:13:29,2018-03-02 16:31:48,2018-03-06 17:09:42,2018-03-19 20:14:43,2018-03-23 00:00:00
531abf2d5cc78f7a49d9ba560cbbfe7a,ae98a844ca4fe6653961f85c51adca40,delivered,2018-03-02 16:21:33,2018-03-02 16:31:50,2018-03-27 16:53:08,2018-04-02 19:24:46,2018-03-26 00:00:00
cf788ee4258fde5130bb5651bda63918,2f1a3baba1b833c18c5da7b721b360b2,delivered,2018-03-02 16:18:31,2018-03-02 16:32:00,2018-03-06 01:33:12,2018-03-26 22:25:02,2018-03-23 00:00:00
d1845227bab7e5c1f169cf2a98d742a1,11b99af21f03410bf5a169d80d3e5264,delivered,2018-03-02 16:01:55,2018-03-02 16:40:29,2018-03-05 19:10:08,2018-03-10 16:28:45,2018-03-20 00:00:00
1ddfa120c8ef1f70ac2fa0aefb241675,f96828ffdda6ff5745cd9ae5454323b6,delivered,2018-03-01 21:29:07,2018-03-02 16:49:08,2018-03-05 22:59:02,2018-03-26 22:22:09,2018-03-19 00:00:00
78434d3b830508b615a3c9cd526ec769,3f2c391bdef5fc440bf9ff233e36e439,delivered,2018-03-02 16:36:02,2018-03-02 16:49:11,2018-03-06 15:48:49,2018-03-23 19:37:29,2018-04-02 00:00:00
ca376f8f4042e61688af8cfd32d4e80e,b7f5174046bcdba1e99c45d5227ada9e,delivered,2018-03-02 16:35:38,2018-03-02 16:50:31,2018-03-06 18:56:56,2018-03-14 22:44:51,2018-03-29 00:00:00
e61f67f0173c144d55e1386e2bce1686,145f7dc2715c0ae1b1cd74f05d4cbc93,delivered,2018-03-02 16:36:24,2018-03-02 16:50:31,2018-03-06 17:32:54,2018-03-08 12:11:31,2018-03-14 00:00:00
deb805b3a0cb1a415c66ddda0f92e0a0,a0ff04ef67911eae8a588690b2149379,delivered,2018-03-02 16:37:13,2018-03-02 16:50:34,2018-03-06 01:08:25,2018-03-20 22:03:52,2018-03-20 00:00:00
18eed697baafc4ed323ca3e737faaa75,bf18d7a165e5587fc4c0255650798092,delivered,2018-03-02 16:39:54,2018-03-02 16:50:35,2018-03-06 02:24:51,2018-03-12 21:57:41,2018-03-22 00:00:00
