order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
13c4f7497ce2f3ae34e441c7514215f3,423fa86d97e74eacb7789a4e1c1a8325,delivered,2017-08-07 12:44:28,2017-08-08 16:10:16,2017-08-10 19:50:00,2017-08-24 21:50:04,2017-09-06 00:00:00
bc878545684a3c5063d67725f1113ad5,df0cfe25bfb9db0e491a9791fafe70ec,delivered,2017-08-07 16:06:52,2017-08-08 16:15:10,2017-08-09 18:28:07,2017-08-25 14:13:07,2017-08-29 00:00:00
37d928cc42067f69b394747c5c71a260,5f79f446984a2ba4f1cb86bf26f3ef64,delivered,2017-08-07 16:08:33,2017-08-08 16:15:18,2017-08-10 19:10:33,2017-08-11 21:55:50,2017-09-04 00:00:00
ae93d9eb06bfc7041b9852135167bfc7,aab6715af29cd442f1bcf8978d1dc4db,delivered,2017-08-08 15:33:41,2017-08-08 16:23:39,2017-08-09 19:33:33,2017-08-16 19:27:30,2017-09-12 00:00:00
1754107f36ce978c21ba0509c7bf0889,051d8948abf627dfd3483f6bcdfbfa5a,delivered,2017-08-08 16:05:13,2017-08-08 16:23:50,2017-08-10 17:26:12,2017-08-15 20:51:49,2017-08-30 00:00:00
9969c13506326615f8edf843237baa17,e6c3e6109e9f372ef5b6544b2c34e030,delivered,2017-08-08 16:15:05,2017-08-08 16:30:17,2017-08-10 18:38:08,2017-08-16 16:34:43,2017-08-31 00:00:00
edad550f8e089f9f83f9826bd21f1095,1c874c4cc51fa0c5401a51943cc3a174,delivered,2017-08-08 16:33:19,2017-08-08 16:45:13,2017-08-11 19:56:31,2017-08-23 20:46:51,2017-09-01 00:00:00
d95236c2780d744b3bd884f327590d14,b8e481a0db2593829469c8536e52426b,delivered,2017-08-08 16:39:19,2017-08-08 16:55:11,2017-08-10 19:54:36,2017-08-19 12:21:33,2017-09-04 00:00:00
b857022c441c749e56d9722e49382a9a,962f5304e0c4e63d74fb81bbafac050e,delivered,2017-08-08 16:19:13,2017-08-08 17:00:08,2017-08-09 19:46:01,2017-08-21 19:33:38,2017-08-30 00:00:00
c50c2e8e1b1c816c419c308b30e0420c,7681b6f030e2fd99e790f9778da57c12,delivered,2017-08-08 16:25:28,2017-08-08 17:00:11,2017-08-11 12:57:53,2017-08-18 18:00:02,2017-08-28 00:00:00
d6b0e562cdddbc5bae4f671aa1c72d14,0eea352a2fcdcb5cfd85ad85f9f20aac,delivered,2017-08-08 16:06:38,2017-08-08 17:03:48,2017-08-09 18:24:25,2017-08-10 16:18:51,2017-08-23 00:00:00
3b96533b1d556ba2db462f837d839dfa,62bca519972bb00e4d383b445f66f1e5,delivered,2017-08-08 16:40:58,2017-08-08 17:04:34,2017-08-09 20:08:47,2017-09-12 18:24:58,2017-09-12 00:00:00
55b6cfcdaae4a8dc9629850dc635995d,c5ea6b40204131fb48bdf66d273d7f15,delivered,2017-08-08 16:32:39,2017-08-08 17:20:07,2017-08-09 15:17:19,2017-08-16 16:28:04,2017-08-30 00:00:00
c524fe5cd8733dbcc2f74bed5a1ded68,0762fdbf997feb435866a7c221086091,delivered,2017-08-08 16:43:10,2017-08-08 17:24:11,2017-08-09 21:44:59,2017-08-10 15:20:06,2017-08-21 00:00:00
0ed6abcc6109716be10ab6409f1ac2ad,90bfa78fad7bdaccfaa0e53c36618d76,delivered,2017-08-08 17:08:38,2017-08-08 17:24:23,2017-08-09 19:57:34,2017-08-10 18:07:01,2017-08-21 00:00:00
73b89ce5c0496124b1f1a2850a0bcfae,2d6301078516b5eeb178587aa089841c,delivered,2017-08-08 14:39:34,2017-08-08 17:38:07,2017-08-09 18:47:14,2017-08-22 16:33:21,2017-09-01 00:00:00
2d74fd323d42fddd4e9a4398d5c589c6,17089785734f497b2cd404fc39932fda,delivered,2017-08-08 17:18:06,2017-08-08 17:38:11,2017-08-09 18:32:53,2017-08-14 21:22:13,2017-08-21 00:00:00
2f9df1faa244b3c72c69901d8c999539,d47066f2891c6abba2644add82add774,delivered,2017-08-07 17:34:54,2017-08-08 17:45:18,2017-08-09 20:47:36,2017-08-21 18:07:49,2017-09-06 00:00:00
4c79c1a76f404601675c1fa508a3f839,2275e4f0a4a8c3ea216920d67a97c2d7,delivered,2017-08-08 17:29:15,2017-08-08 17:45:19,2017-08-09 18:36:24,2017-08-11 19:27:20,2017-08-28 00:00:00
20a04d5755df90803860e4a046f6766c,057dfb44da43c28b9238d01c65d27077,delivered,2017-08-08 17:37:41,2017-08-08 17:55:18,2017-08-10 13:17:55,2017-08-21 20:28:50,2017-09-05 00:00:00
60b90d12b2451a3a055c8b86ad3478e3,5df4376513ffb2740d5d4122d6d98992,delivered,2017-08-08 17:56:34,2017-08-08 18:05:18,2017-08-10 14:36:47,2017-08-28 18:56:42,2017-09-01 00:00:00
05b771d711b0fa6d8ca9f42c3cc29f41,79b4e6917237551454e77c23285fa09a,delivered,2017-08-08 17:54:37,2017-08-08 18:10:17,2017-08-10 16:13:54,2017-08-14 21:23:02,2017-08-30 00:00:00
156164b0c009c68c766b1ce1213cee18,04ebc2712225141ac34d1ba5ebee0629,delivered,2017-08-08 18:01:27,2017-08-08 18:15:17,2017-08-15 14:13:30,2017-08-21 15:05:02,2017-08-28 00:00:00
8d4c9cc7b0041efac926c3c47db0536e,51178a6360e9cecbcc2ac5e4bf423883,delivered,2017-08-08 18:26:58,2017-08-08 18:44:42,2017-08-09 19:46:00,2017-08-25 15:26:23,2017-08-30 00:00:00
186f651321d21b2a793c4cd866b7b62b,c6fe189efa0b5b86e8df534630a6f051,delivered,2017-08-08 18:33:07,2017-08-08 18:45:17,2017-08-09 21:32:45,2017-08-17 19:16:56,2017-08-31 00:00:00
6abcaedd175c7aa362cb758f3f728053,346564320ecd94d8ef5ba883774304b7,delivered,2017-08-08 18:35:02,2017-08-08 18:50:19,2017-08-09 19:15:11,2017-08-16 19:43:43,2017-09-01 00:00:00
f4b91a4e2130d850b29e9a6cf4fd9eed,aafa4d2f21382110f2ddf3ce2efe1328,delivered,2017-08-08 18:35:12,2017-08-08 18:50:23,2017-08-09 15:10:20,2017-08-12 14:26:37,2017-08-28 00:00:00
2ceb986b3043c2f73ab7577c6a41830e,c6a8ad7ebe9290d544f7dda8c1492bde,delivered,2017-08-08 18:40:11,2017-08-08 18:55:20,2017-08-09 19:07:03,2017-08-17 13:33:42,2017-09-06 00:00:00
2841fd83431ec02cb85c516664c128a1,2b3ef16331eff62bfd93c245b3c8e408,delivered,2017-08-08 18:49:48,2017-08-08 19:05:41,2017-08-09 15:12:48,2017-08-22 12:12:10,2017-09-04 00:00:00
6a29338a1333f4ea8fbfeb6653e516ba,69822f1b6b2d1aad79fcf16946e6075f,delivered,2017-08-08 18:57:21,2017-08-08 19:10:23,2017-08-11 15:17:28,2017-08-14 17:28:59,2017-08-28 00:00:00
680aa2f14fb3e872e9d09bc057a1ac78,c942c48b7bf94f498a87c761ed85d610,delivered,2017-08-08 18:00:17,2017-08-08 19:10:28,2017-08-11 19:45:54,2017-08-24 13:52:31,2017-08-29 00:00:00
71bdcc58db48fbd3f6aa39889aab2e8c,458727956b378f1d200041d2107e97dd,delivered,2017-08-08 19:01:41,2017-08-08 19:15:16,2017-08-10 20:04:27,2017-08-19 13:57:29,2017-09-01 00:00:00
2b9f8ad9f32e83a7cc84270f04858de6,628c270864d9dfcec3756dcd5632bf3a,delivered,2017-08-08 19:18:54,2017-08-08 19:35:14,2017-08-09 14:11:25,2017-09-01 19:51:44,2017-09-20 00:00:00
a6bf5dacdd39006545530c216e48cd9d,a9ace71b0345a6f1a1a36e0baec156f2,delivered,2017-08-07 19:38:03,2017-08-08 19:45:14,2017-08-09 16:47:55,2017-08-18 18:19:28,2017-08-31 00:00:00
34797e815a679fdaea88d3aa30dbf46c,2ada6f578b24b6034e1658a3ad15a4c2,delivered,2017-08-08 19:38:41,2017-08-08 19:50:15,2017-08-10 18:15:48,2017-08-18 12:46:35,2017-09-05 00:00:00
5e7065baa52b81a3e58f90a5d1ef35c4,39a31f3ad15691f349f86fb79840b223,delivered,2017-08-08 19:41:52,2017-08-08 19:55:17,2017-08-09 18:32:53,2017-08-15 20:37:42,2017-08-30 00:00:00
65bb139b1cb6db9d99a350fa4a7d68f0,5855110e604705924d9b962fbbf732d0,delivered,2017-08-08 19:42:43,2017-08-08 19:55:18,2017-08-09 19:27:57,2017-08-12 14:14:37,2017-08-21 00:00:00
ffabb8ed44ae4f83efd9d206904d88f5,96789cb4ceff0012efe52f4faf4a2d2e,delivered,2017-08-08 20:01:10,2017-08-08 20:10:16,2017-08-10 18:42:34,2017-08-18 20:04:00,2017-09-05 00:00:00
d053eed5434bc54c4fe629d35a009175,d797148a7505e4d0976f5b61d1c40741,delivered,2017-08-08 20:03:46,2017-08-08 20:15:21,2017-08-15 19:23:50,2017-08-23 14:12:34,2017-09-11 00:00:00
b3b8133868458b6acf08ea6ffc22e3f2,c333f1bb63dcb3a4c67408e7337e30c8,delivered,2017-08-08 19:35:37,2017-08-08 20:20:06,2017-08-14 16:42:37,2017-08-18 15:12:53,2017-09-01 00:00:00
4f08e1d966e9e49ca0677134ce4c2c57,5f7587c3961ed679a9e4ac53be2fabcf,delivered,2017-08-08 20:10:15,2017-08-08 20:23:38,2017-08-09 20:08:47,2017-08-21 20:32:52,2017-09-08 00:00:00
178ad6d5050011f2f0e7b7e66d6f02c8,9877fcd27590eefc7315fa5469dfe2f3,delivered,2017-08-07 20:16:02,2017-08-08 20:25:18,2017-08-12 10:48:51,2017-08-18 18:53:47,2017-09-08 00:00:00
6836068790e98af482ed0d16fa65d535,bb539015ae0ed4d191977a6ff3a2005a,delivered,2017-08-08 20:21:27,2017-08-08 20:30:17,2017-08-11 18:18:00,2017-08-28 18:57:28,2017-08-30 00:00:00
5e362b5d60f22cf39bb6066118c31fae,743c1d91eb910917739b0713540a43f0,delivered,2017-08-08 20:14:46,2017-08-08 20:30:19,2017-08-09 19:47:39,2017-08-23 16:10:16,2017-09-08 00:00:00
3841b9f0b88c1f4776e948e96261a099,7d27a8bce87ed5709757912115ec8afd,delivered,2017-08-08 20:23:52,2017-08-08 20:43:27,2017-08-09 19:51:21,2017-08-14 14:22:48,2017-08-29 00:00:00
895ab968e7bb0d5659d16cd74cd1650c,270c23a11d024a44c896d1894b261a83,delivered,2017-08-08 20:26:31,2017-08-08 20:43:31,2017-08-10 11:58:14,2017-08-14 12:46:18,2017-08-30 00:00:00
ab651189a56f042246fb1a8c991ed4ff,4b778a2d8551f8e6e81d3d07af3168f0,delivered,2017-08-08 20:36:55,2017-08-08 20:50:19,2017-08-11 14:57:35,2017-08-21 17:21:53,2017-08-30 00:00:00
7fcbbecf54e494a7d5a39799686b289a,40da9a7b799e50dd20d3866e59ea7156,delivered,2017-08-08 20:42:39,2017-08-08 21:03:14,2017-08-10 19:07:49,2017-08-16 20:03:22,2017-08-30 00:00:00
4ad158fb23644bc01f7f255b61b7ca9f,ed075555bbf25bf595005c1f973b136b,delivered,2017-08-08 20:50:58,2017-08-08 21:03:17,2017-08-10 18:15:48,2017-08-16 16:43:38,2017-09-01 00:00:00
8863958cd300b0b2cfb1b8db3326dd38,05581163680574c7c5afadd7764fa22f,delivered,2017-08-08 20:46:53,2017-08-08 21:03:21,2017-08-11 13:36:55,2017-09-06 22:44:55,2017-09-04 00:00:00
a8d14f53fd00bf5759c0e56f2a0a2d31,2a5537cca47095c73bb1d6286ee2c543,delivered,2017-08-08 20:53:57,2017-08-08 21:10:21,2017-08-10 13:33:13,2017-08-23 19:23:51,2017-09-05 00:00:00
8d47ca771c5f1f48f545ecf4a7c85f82,fc056cb6f79dbf7ab1e6ea6ef66f7837,delivered,2017-08-08 21:12:42,2017-08-08 21:25:20,2017-08-11 18:32:28,2017-08-22 20:06:54,2017-09-01 00:00:00
6c6035b5c538935be5381cff46351355,840d738a6f0616378d9a497fd62e812d,delivered,2017-08-08 21:11:59,2017-08-08 21:30:14,2017-08-09 15:47:14,2017-08-17 19:42:34,2017-09-01 00:00:00
816712dda4284eedabcbdf0f9deb1b71,2136617aef9847db1501b8fe29cc9247,delivered,2017-08-08 21:21:23,2017-08-08 21:35:22,2017-08-09 18:46:20,2017-08-18 22:22:30,2017-08-30 00:00:00
e4d08950321814112909360f9dca2e3d,4700d1a6f247079a2e60dc883b4c0c16,delivered,2017-08-08 21:30:55,2017-08-08 21:45:08,2017-08-10 18:15:49,2017-08-11 12:12:00,2017-08-23 00:00:00
1cc3ae63caffff2d6c3ee3e78e074acf,01c843a2c0600def0b7693dba47af460,delivered,2017-08-07 21:35:22,2017-08-08 21:45:15,2017-08-10 18:28:56,2017-08-10 18:05:38,2017-08-25 00:00:00
6c913991aedb5977cece1b1865cab730,67183b1b66db8358614f86d20c62294f,delivered,2017-08-08 21:31:55,2017-08-08 21:50:07,2017-08-09 15:33:51,2017-08-16 19:37:48,2017-09-05 00:00:00
6ed054767cc606ee0ba32d41471a9b1b,67963c9d23067c44d4095d9a185da880,delivered,2017-08-08 21:38:30,2017-08-08 21:50:20,2017-08-11 20:22:22,2017-08-24 20:18:50,2017-08-30 00:00:00
bf32f1e78a79a95adafb71c5c8af47dc,29327856bac6f048fa117113f9270b92,delivered,2017-08-08 21:39:32,2017-08-08 21:55:11,2017-08-09 13:16:43,2017-08-14 17:18:58,2017-08-28 00:00:00
ea43bc65126ad69392a37907bd400c49,84fa5b5f1af3af75e2e44452c296e41d,delivered,2017-08-08 21:39:52,2017-08-08 21:55:12,2017-08-10 20:04:28,2017-08-17 20:56:36,2017-09-01 00:00:00
5f216fa78a2bb7be5bc7468efd986ed3,46fe482962bcd675a787c168a83c5fe7,delivered,2017-08-08 21:39:54,2017-08-08 21:55:13,2017-08-10 18:15:46,2017-08-11 20:52:05,2017-08-23 00:00:00
25c6f0ec957719646d6018427efc5504,b55d63dd330f6bdf9b925468c3bc71fa,delivered,2017-08-08 22:05:56,2017-08-08 22:23:28,2017-08-09 20:54:43,2017-08-14 19:34:06,2017-08-28 00:00:00
